Timestamp;Accel_x;Accel_y;Accel_z;Gyro_x;Gyro_y;Gyro_z;Light;Magnetic_x;Magnetic_y;Magnetic_z;Pressure;Proximity;Latitude;Longitude;Elevation;Speed
20181213_154347;0.567;8.835;4.123;-0.050;0.002;-0.009;145.0;61.300;-35.100;-109.400;976.4;8.0;48.93550;12.62223;376.5;67.6
20181213_154347;0.453;8.703;4.836;0.050;-0.050;-0.051;147.0;61.400;-35.000;-109.400;976.4;8.0;48.93550;12.62223;376.5;67.6
20181213_154347;-0.984;7.851;3.120;0.026;0.020;-0.019;147.0;61.400;-35.000;-109.700;976.4;8.0;48.93567;12.62221;376.5;67.2
20181213_154347;-0.438;7.918;5.500;0.244;0.039;0.146;147.0;61.200;-35.100;-109.600;976.4;8.0;48.93567;12.62221;376.5;67.2
20181213_154347;0.563;9.855;3.661;0.020;-0.021;-0.020;147.0;61.200;-35.500;-109.700;976.4;8.0;48.93567;12.62221;376.5;67.2
20181213_154347;0.838;8.662;5.658;-0.079;-0.098;0.010;147.0;61.000;-35.800;-109.700;976.4;8.0;48.93567;12.62221;376.5;67.2
20181213_154347;1.051;9.053;3.965;0.039;0.049;0.020;146.0;61.100;-35.900;-109.900;976.4;8.0;48.93567;12.62221;376.5;67.2
20181213_154348;1.065;9.850;5.375;0.004;0.079;0.016;146.0;60.900;-35.800;-109.900;976.4;8.0;48.93567;12.62221;376.5;67.2
20181213_154348;0.668;9.896;4.475;0.017;0.054;-0.007;146.0;60.800;-35.800;-109.800;976.4;8.0;48.93567;12.62221;376.5;67.2
20181213_154348;0.486;8.928;4.377;0.090;-0.045;0.016;149.0;60.500;-35.800;-110.000;976.4;8.0;48.93567;12.62221;376.5;67.2
20181213_154348;0.737;9.093;4.884;-0.045;-0.020;-0.003;146.0;60.600;-35.900;-109.800;976.4;8.0;48.93567;12.62221;376.5;67.2
20181213_154348;0.115;9.141;4.183;-0.083;-0.079;-0.012;146.0;60.700;-35.900;-110.000;976.4;8.0;48.93584;12.62219;376.5;66.7
20181213_154348;0.220;9.129;2.935;-0.067;-0.095;-0.019;146.0;61.000;-35.800;-110.100;976.4;8.0;48.93584;12.62219;376.5;66.7
20181213_154348;0.278;7.844;4.329;0.079;0.035;0.032;146.0;61.200;-35.700;-110.000;976.4;8.0;48.93584;12.62219;376.5;66.7
20181213_154348;0.139;8.782;4.003;0.049;-0.059;-0.050;147.0;61.100;-35.600;-109.800;976.4;8.0;48.93584;12.62219;376.5;66.7
20181213_154349;1.197;9.225;5.083;0.037;0.103;0.024;146.0;60.800;-35.700;-109.900;976.4;8.0;48.93584;12.62219;376.5;66.7
20181213_154349;2.006;10.590;5.148;-0.141;0.176;-0.061;146.0;60.900;-35.600;-109.900;976.4;8.0;48.93584;12.62219;376.5;66.7
20181213_154349;-0.280;9.050;4.429;0.076;0.023;0.056;146.0;61.000;-35.800;-109.800;976.4;8.0;48.93584;12.62219;376.5;66.7
20181213_154349;-0.187;8.741;4.753;-0.040;-0.057;-0.035;146.0;61.100;-35.900;-109.800;976.4;8.0;48.93584;12.62219;376.5;66.7
20181213_154349;-0.318;10.020;5.684;0.037;0.078;-0.037;146.0;61.200;-35.800;-109.700;976.4;8.0;48.93600;12.62217;376.5;66.3
20181213_154349;-0.778;8.421;2.837;0.027;-0.045;-0.009;146.0;61.000;-35.700;-109.900;976.4;8.0;48.93600;12.62217;376.5;66.3
20181213_154349;0.050;8.864;4.262;0.224;-0.001;0.072;146.0;61.100;-35.600;-110.000;976.4;8.0;48.93600;12.62217;376.5;66.3
20181213_154349;-0.838;7.736;6.239;0.124;-0.028;0.034;146.0;60.800;-35.600;-109.900;976.4;8.0;48.93600;12.62217;376.5;66.3
20181213_154349;-0.156;7.980;5.390;0.081;0.063;0.024;149.0;61.100;-35.800;-109.500;976.4;8.0;48.93600;12.62217;376.5;66.3
20181213_154350;-0.596;10.078;3.261;0.042;0.128;-0.014;149.0;61.000;-35.800;-109.300;976.4;8.0;48.93600;12.62217;376.5;66.3
20181213_154350;-0.460;9.539;3.304;-0.108;0.137;0.074;146.0;60.900;-35.600;-109.300;976.4;8.0;48.93600;12.62217;376.5;66.3
20181213_154350;1.015;10.063;4.156;0.280;0.018;-0.049;149.0;61.200;-35.600;-109.500;976.4;8.0;48.93600;12.62217;376.5;66.3
20181213_154350;-0.146;9.524;6.077;-0.127;0.001;0.035;149.0;61.200;-35.300;-109.800;976.4;8.0;48.93600;12.62217;376.5;66.3
20181213_154350;0.740;9.271;4.432;0.087;-0.007;0.015;141.0;60.600;-35.300;-110.000;976.4;8.0;48.93617;12.62215;376.5;66.2
20181213_154350;0.778;9.393;4.923;-0.002;-0.018;-0.045;135.0;60.100;-35.300;-109.300;976.4;8.0;48.93617;12.62215;376.5;66.2
20181213_154350;-0.414;8.150;1.975;-0.015;0.035;0.032;135.0;60.800;-35.700;-108.800;976.4;8.0;48.93617;12.62215;376.5;66.2
20181213_154350;-0.338;8.878;2.931;0.157;-0.097;-0.003;139.0;61.400;-35.700;-108.800;976.4;8.0;48.93617;12.62215;376.5;66.2
20181213_154350;0.986;8.265;5.727;-0.249;0.060;0.011;147.0;61.500;-35.500;-109.200;976.4;8.0;48.93617;12.62215;376.5;66.2
20181213_154351;0.785;9.146;4.817;-0.014;0.038;0.038;147.0;61.400;-35.300;-109.300;976.4;8.0;48.93617;12.62215;376.5;66.2
20181213_154351;1.049;10.066;3.230;-0.115;-0.013;-0.001;147.0;61.100;-35.300;-109.400;976.4;8.0;48.93617;12.62215;376.5;66.2
20181213_154351;-1.398;9.096;4.465;-0.053;0.004;0.110;147.0;61.100;-35.200;-109.500;976.4;8.0;48.93617;12.62215;376.5;66.2
20181213_154351;0.453;9.517;1.520;-0.036;-0.096;0.014;149.0;60.700;-35.200;-109.700;976.4;8.0;48.93617;12.62215;376.5;66.2
20181213_154351;0.663;9.398;3.113;0.072;0.005;-0.041;149.0;60.700;-35.300;-109.900;976.4;8.0;48.93633;12.62213;376.6;66.3
20181213_154351;0.400;7.990;3.302;-0.020;0.007;0.031;149.0;60.700;-35.500;-110.100;976.4;8.0;48.93633;12.62213;376.6;66.3
20181213_154351;0.515;8.797;3.826;0.022;0.080;0.026;149.0;61.000;-35.600;-110.200;976.4;8.0;48.93633;12.62213;376.6;66.3
20181213_154351;0.005;8.454;3.929;0.011;-0.085;-0.028;149.0;61.000;-35.700;-110.100;976.4;8.0;48.93633;12.62213;376.6;66.3
20181213_154351;-0.215;8.504;5.411;-0.062;0.028;0.040;149.0;60.900;-35.700;-110.100;976.4;8.0;48.93633;12.62213;376.6;66.3
20181213_154352;-0.067;9.022;3.759;0.033;-0.081;-0.019;149.0;60.600;-35.500;-110.100;976.4;8.0;48.93633;12.62213;376.6;66.3
20181213_154352;0.244;8.634;3.330;0.016;-0.040;-0.002;149.0;60.200;-35.400;-109.800;976.4;8.0;48.93633;12.62213;376.6;66.3
20181213_154352;0.953;9.122;3.884;0.023;0.092;0.047;143.0;60.600;-35.300;-109.800;976.4;8.0;48.93633;12.62213;376.6;66.3
20181213_154352;1.109;9.141;5.457;0.079;0.026;-0.002;147.0;61.600;-35.500;-109.600;976.4;8.0;48.93633;12.62213;376.6;66.3
20181213_154352;0.045;9.345;6.153;0.111;-0.026;-0.009;147.0;62.100;-35.500;-109.900;976.4;8.0;48.93650;12.62210;376.6;65.6
20181213_154352;0.802;8.971;3.084;0.078;0.030;-0.034;141.0;61.900;-35.500;-109.800;976.3;8.0;48.93650;12.62210;376.6;65.6
20181213_154352;0.876;8.567;5.105;-0.008;0.090;-0.036;141.0;61.600;-35.500;-109.500;976.3;8.0;48.93650;12.62210;376.6;65.6
20181213_154352;-0.007;9.156;3.872;0.025;0.035;-0.016;141.0;61.300;-35.500;-109.500;976.3;8.0;48.93650;12.62210;376.6;65.6
20181213_154353;-0.225;9.534;4.449;-0.103;0.067;0.035;143.0;61.400;-35.700;-109.300;976.3;8.0;48.93650;12.62210;376.6;65.6
20181213_154353;0.766;9.836;4.303;0.085;0.024;0.018;145.0;61.400;-35.800;-109.300;976.3;8.0;48.93650;12.62210;376.6;65.6
20181213_154353;0.318;9.237;4.008;-0.176;-0.003;-0.014;145.0;61.300;-35.700;-109.200;976.3;8.0;48.93650;12.62210;376.6;65.6
20181213_154353;0.742;8.758;5.322;0.121;0.040;0.029;141.0;61.100;-35.200;-109.000;976.3;8.0;48.93650;12.62210;376.6;65.6
20181213_154353;1.264;8.667;5.979;0.109;0.049;0.041;138.0;60.700;-35.100;-109.000;976.3;8.0;48.93666;12.62207;376.7;65.6
20181213_154353;-0.271;9.146;5.356;-0.163;0.030;0.054;138.0;60.300;-35.200;-109.500;976.3;8.0;48.93666;12.62207;376.7;65.6
20181213_154353;1.403;9.850;3.539;-0.094;-0.006;0.022;141.0;60.400;-35.200;-109.600;976.3;8.0;48.93666;12.62207;376.7;65.6
20181213_154353;1.121;9.472;2.955;-0.045;0.000;-0.020;141.0;60.600;-35.400;-109.600;976.3;8.0;48.93666;12.62207;376.7;65.6
20181213_154353;0.989;9.821;3.998;-0.023;0.117;0.038;145.0;61.000;-35.600;-109.600;976.4;8.0;48.93666;12.62207;376.7;65.6
20181213_154354;0.359;10.355;3.237;-0.001;0.034;0.021;147.0;61.000;-35.600;-109.600;976.4;8.0;48.93666;12.62207;376.7;65.6
20181213_154354;0.939;9.855;4.769;-0.021;-0.005;-0.032;147.0;60.900;-35.600;-109.900;976.4;8.0;48.93666;12.62207;376.7;65.6
20181213_154354;1.420;9.208;2.655;0.030;0.092;-0.042;145.0;61.100;-35.700;-109.900;976.4;8.0;48.93666;12.62207;376.7;65.6
20181213_154354;-0.486;8.387;4.738;-0.089;0.048;0.011;145.0;61.200;-35.900;-110.000;976.4;8.0;48.93666;12.62207;376.7;65.6
20181213_154354;0.043;8.208;4.247;-0.062;-0.022;0.010;145.0;61.300;-35.900;-110.100;976.4;8.0;48.93682;12.62204;376.7;64.7
20181213_154354;0.596;8.126;3.290;-0.050;-0.004;-0.029;143.0;61.500;-35.900;-110.000;976.4;8.0;48.93682;12.62204;376.7;64.7
20181213_154354;0.883;8.265;3.541;0.071;-0.010;0.044;143.0;61.800;-36.100;-109.900;976.4;8.0;48.93682;12.62204;376.7;64.7
20181213_154354;0.036;8.794;4.942;-0.025;-0.005;0.007;145.0;61.800;-36.200;-109.700;976.4;8.0;48.93682;12.62204;376.7;64.7
20181213_154354;0.998;9.321;3.309;-0.048;-0.041;-0.008;143.0;61.500;-36.300;-109.700;976.3;8.0;48.93682;12.62204;376.7;64.7
20181213_154355;0.563;8.844;4.647;0.135;0.049;-0.017;143.0;61.100;-36.100;-109.700;976.3;8.0;48.93682;12.62204;376.7;64.7
20181213_154355;0.670;9.125;5.519;-0.003;0.050;-0.061;143.0;61.000;-36.100;-109.900;976.3;8.0;48.93682;12.62204;376.7;64.7
20181213_154355;0.627;9.029;3.522;0.027;-0.071;0.043;143.0;60.900;-36.000;-110.200;976.3;8.0;48.93682;12.62204;376.7;64.7
20181213_154355;1.061;7.860;4.741;-0.090;0.051;0.077;144.0;61.000;-36.200;-110.300;976.3;8.0;48.93682;12.62204;376.7;64.7
20181213_154355;-0.362;8.624;5.152;-0.112;0.122;0.001;139.0;61.100;-36.200;-110.100;976.3;8.0;48.93698;12.62201;376.8;64.1
20181213_154355;-0.170;8.473;4.504;0.086;-0.130;0.031;139.0;61.100;-36.200;-109.900;976.3;8.0;48.93698;12.62201;376.8;64.1
20181213_154355;0.807;9.407;4.999;-0.043;0.033;0.035;139.0;60.800;-36.100;-110.100;976.3;8.0;48.93698;12.62201;376.8;64.1
20181213_154355;0.936;9.828;4.796;0.002;0.123;-0.005;139.0;60.700;-36.000;-110.500;976.3;8.0;48.93698;12.62201;376.8;64.1
20181213_154355;0.522;8.641;3.134;0.048;-0.061;0.014;139.0;60.700;-35.600;-110.900;976.3;8.0;48.93698;12.62201;376.8;64.1
20181213_154356;0.608;8.339;3.860;0.057;-0.083;0.030;141.0;60.700;-35.600;-110.500;976.3;8.0;48.93698;12.62201;376.8;64.1
20181213_154356;0.982;9.041;4.683;0.080;0.010;-0.029;141.0;60.400;-35.700;-110.100;976.3;8.0;48.93698;12.62201;376.8;64.1
20181213_154356;0.362;9.132;4.552;-0.062;0.066;0.021;139.0;60.200;-36.000;-109.500;976.3;8.0;48.93698;12.62201;376.8;64.1
20181213_154356;1.413;9.560;4.738;-0.178;0.121;-0.053;139.0;61.000;-36.300;-109.200;976.3;8.0;48.93698;12.62201;376.8;64.1
20181213_154356;-0.223;7.073;4.635;0.038;-0.015;-0.032;132.0;61.500;-36.400;-109.300;976.3;8.0;48.93698;12.62201;376.8;64.1
20181213_154356;0.395;7.894;3.898;0.021;-0.042;0.007;134.0;62.800;-36.400;-108.700;976.3;8.0;48.93714;12.62198;376.8;63.8
20181213_154356;0.486;9.350;3.512;0.010;-0.045;0.085;134.0;63.300;-36.400;-108.000;976.3;8.0;48.93714;12.62198;376.8;63.8
20181213_154356;-0.069;9.508;4.844;-0.036;0.037;-0.058;139.0;64.200;-36.500;-107.000;976.3;8.0;48.93714;12.62198;376.8;63.8
20181213_154356;0.192;9.556;4.326;-0.050;-0.003;-0.042;139.0;64.400;-36.200;-107.200;976.3;8.0;48.93714;12.62198;376.8;63.8
20181213_154357;0.584;7.743;4.161;0.064;0.156;-0.017;141.0;64.400;-36.200;-107.100;976.3;8.0;48.93714;12.62198;376.8;63.8
20181213_154357;0.249;8.698;3.814;-0.097;-0.011;0.012;141.0;64.000;-36.200;-106.900;976.2;8.0;48.93714;12.62198;376.8;63.8
20181213_154357;-0.441;10.164;4.310;-0.174;0.068;-0.026;141.0;64.100;-36.500;-106.700;976.2;8.0;48.93714;12.62198;376.8;63.8
20181213_154357;0.249;8.909;3.716;0.126;0.178;-0.033;141.0;64.200;-36.500;-107.000;976.2;8.0;48.93714;12.62198;376.8;63.8
20181213_154357;0.773;10.410;1.477;0.349;-0.119;-0.043;143.0;64.600;-36.500;-107.100;976.2;8.0;48.93714;12.62198;376.8;63.8
20181213_154357;0.970;9.290;2.957;-0.207;0.081;-0.039;143.0;64.900;-36.700;-106.800;976.2;8.0;48.93729;12.62195;376.9;63.6
20181213_154357;0.567;8.562;2.176;0.054;0.046;0.004;143.0;65.100;-36.800;-106.500;976.2;8.0;48.93729;12.62195;376.9;63.6
20181213_154357;0.136;9.053;3.330;-0.042;-0.075;-0.016;143.0;64.700;-36.600;-106.300;976.3;8.0;48.93729;12.62195;376.9;63.6
20181213_154357;0.122;9.081;4.243;-0.048;0.043;0.045;144.0;64.600;-36.400;-106.200;976.2;8.0;48.93729;12.62195;376.9;63.6
20181213_154358;0.551;9.038;4.322;-0.031;-0.011;-0.059;143.0;64.700;-36.000;-106.200;976.3;8.0;48.93729;12.62195;376.9;63.6
20181213_154358;0.412;7.451;3.093;-0.009;-0.000;-0.014;143.0;65.000;-35.800;-106.100;976.3;8.0;48.93729;12.62195;376.9;63.6
20181213_154358;-0.163;9.228;3.283;-0.165;-0.086;0.018;144.0;65.000;-35.400;-106.100;976.2;8.0;48.93729;12.62195;376.9;63.6
20181213_154358;1.118;8.528;4.872;0.052;-0.029;0.013;148.0;64.000;-34.900;-106.900;976.2;8.0;48.93729;12.62195;376.9;63.6
20181213_154358;0.000;8.081;3.158;0.009;-0.051;0.006;148.0;62.900;-34.400;-108.100;976.2;8.0;48.93745;12.62191;377.0;63.0
20181213_154358;1.231;8.332;2.567;0.029;-0.003;-0.002;147.0;62.400;-34.300;-108.800;976.2;8.0;48.93745;12.62191;377.0;63.0
20181213_154358;1.288;8.890;3.769;0.062;-0.010;-0.024;147.0;62.800;-34.300;-108.900;976.2;8.0;48.93745;12.62191;377.0;63.0
20181213_154358;0.412;8.588;4.427;0.010;-0.068;-0.046;146.0;63.200;-34.300;-109.100;976.2;8.0;48.93745;12.62191;377.0;63.0
20181213_154358;0.939;8.859;3.302;-0.100;-0.059;0.032;146.0;63.300;-34.300;-109.000;976.2;8.0;48.93745;12.62191;377.0;63.0
20181213_154358;0.481;9.520;4.334;-0.003;-0.068;0.054;146.0;63.400;-34.100;-109.100;976.2;8.0;48.93745;12.62191;377.0;63.0
20181213_154359;0.632;9.263;5.057;0.065;0.155;0.008;144.0;63.700;-34.000;-109.000;976.2;8.0;48.93745;12.62191;377.0;63.0
20181213_154359;0.876;8.425;3.271;-0.039;0.005;-0.045;144.0;64.000;-34.100;-109.100;976.2;8.0;48.93745;12.62191;377.0;63.0
20181213_154359;0.572;8.437;3.888;-0.137;-0.059;-0.003;142.0;64.500;-34.100;-108.700;976.2;8.0;48.93745;12.62191;377.0;63.0
20181213_154359;1.097;8.770;5.533;-0.058;-0.023;0.041;144.0;64.600;-33.900;-108.800;976.2;8.0;48.93745;12.62191;377.0;63.0
20181213_154359;0.397;7.559;3.055;-0.155;0.012;-0.019;144.0;64.400;-33.500;-108.800;976.2;8.0;48.93760;12.62187;377.0;62.6
20181213_154359;0.125;8.509;4.257;0.037;-0.029;0.001;141.0;64.000;-33.400;-109.000;976.2;8.0;48.93760;12.62187;377.0;62.6
20181213_154359;1.228;8.588;3.836;-0.003;0.037;-0.021;141.0;64.000;-33.500;-108.600;976.2;8.0;48.93760;12.62187;377.0;62.6
20181213_154359;0.891;7.693;4.142;-0.014;0.029;0.048;138.0;63.700;-33.600;-109.100;976.2;8.0;48.93760;12.62187;377.0;62.6
20181213_154400;0.534;8.797;4.441;0.079;-0.011;-0.003;133.0;63.700;-33.600;-109.400;976.2;8.0;48.93760;12.62187;377.0;62.6
20181213_154400;0.713;8.969;4.853;-0.031;-0.040;-0.003;133.0;63.900;-33.700;-109.300;976.2;8.0;48.93760;12.62187;377.0;62.6
20181213_154400;0.630;8.227;3.129;-0.061;-0.025;0.007;127.0;64.100;-33.700;-109.200;976.2;8.0;48.93760;12.62187;377.0;62.6
20181213_154400;0.838;7.990;6.139;0.007;0.024;0.004;119.0;64.200;-33.600;-109.200;976.2;8.0;48.93760;12.62187;377.0;62.6
20181213_154400;-0.977;7.200;5.581;0.000;0.183;0.004;119.0;64.100;-33.600;-109.000;976.2;8.0;48.93775;12.62183;377.1;61.4
20181213_154400;0.096;8.435;3.144;-0.097;-0.048;-0.006;113.0;64.300;-33.700;-108.800;976.2;8.0;48.93775;12.62183;377.1;61.4
20181213_154400;0.436;9.848;6.223;0.016;-0.014;-0.007;109.0;64.400;-33.700;-109.000;976.2;8.0;48.93775;12.62183;377.1;61.4
20181213_154400;0.831;7.793;3.407;-0.003;0.068;-0.004;109.0;64.400;-33.800;-109.000;976.2;8.0;48.93775;12.62183;377.1;61.4
20181213_154400;0.443;8.921;3.812;-0.077;-0.006;-0.020;111.0;64.300;-33.800;-109.100;976.2;8.0;48.93775;12.62183;377.1;61.4
20181213_154401;0.668;7.796;2.610;-0.081;0.056;-0.017;111.0;64.400;-33.800;-109.200;976.2;8.0;48.93775;12.62183;377.1;61.4
20181213_154401;-0.347;10.353;5.011;0.047;-0.204;0.026;111.0;64.600;-33.700;-109.100;976.2;8.0;48.93775;12.62183;377.1;61.4
20181213_154401;-0.079;8.392;3.350;0.159;0.048;0.021;111.0;64.900;-33.800;-109.200;976.2;8.0;48.93775;12.62183;377.1;61.4
20181213_154401;0.426;9.354;5.820;0.079;-0.069;-0.003;111.0;64.800;-33.900;-109.200;976.2;8.0;48.93775;12.62183;377.1;61.4
20181213_154401;0.256;10.257;4.058;0.087;-0.015;0.071;111.0;64.800;-34.100;-109.200;976.2;8.0;48.93790;12.62179;377.2;60.4
20181213_154401;-0.048;9.738;4.925;0.013;0.092;0.082;113.0;64.400;-34.200;-108.900;976.2;8.0;48.93790;12.62179;377.2;60.4
20181213_154401;3.129;6.761;6.347;0.165;0.113;-0.046;113.0;64.200;-34.300;-108.600;976.2;8.0;48.93790;12.62179;377.2;60.4
20181213_154401;2.480;8.756;2.454;-0.221;0.227;-0.136;115.0;63.800;-34.400;-108.800;976.2;8.0;48.93790;12.62179;377.2;60.4
20181213_154401;0.845;8.751;3.785;-0.063;0.022;0.015;115.0;64.000;-34.400;-109.200;976.2;8.0;48.93790;12.62179;377.2;60.4
20181213_154402;0.838;8.672;5.519;0.099;-0.050;0.010;114.0;64.100;-34.300;-109.600;976.2;8.0;48.93790;12.62179;377.2;60.4
20181213_154402;-0.285;9.024;4.482;-0.066;-0.026;-0.028;115.0;64.200;-34.300;-109.700;976.2;8.0;48.93790;12.62179;377.2;60.4
20181213_154402;0.551;8.078;2.682;-0.030;-0.012;-0.036;115.0;64.500;-34.500;-109.400;976.2;8.0;48.93790;12.62179;377.2;60.4
20181213_154402;1.784;9.058;5.452;0.054;0.182;-0.003;115.0;64.600;-34.700;-109.000;976.2;8.0;48.93790;12.62179;377.2;60.4
20181213_154402;-0.081;8.181;3.457;0.006;-0.106;0.004;115.0;64.600;-34.800;-109.000;976.2;8.0;48.93805;12.62175;377.2;59.7
20181213_154402;0.790;8.883;4.513;-0.026;0.010;-0.000;117.0;64.300;-34.700;-109.000;976.2;8.0;48.93805;12.62175;377.2;59.7
20181213_154402;0.297;8.806;4.583;-0.023;0.021;0.008;117.0;64.200;-34.600;-109.200;976.2;8.0;48.93805;12.62175;377.2;59.7
20181213_154402;0.591;8.564;3.493;-0.052;0.021;0.009;117.0;64.000;-34.700;-109.300;976.2;8.0;48.93805;12.62175;377.2;59.7
20181213_154402;0.737;9.362;3.673;0.086;0.012;0.008;117.0;63.800;-34.800;-109.400;976.2;8.0;48.93805;12.62175;377.2;59.7
20181213_154403;-0.182;8.832;4.257;0.021;0.011;-0.008;117.0;63.400;-34.800;-109.600;976.2;8.0;48.93805;12.62175;377.2;59.7
20181213_154403;0.297;7.951;4.561;-0.015;0.021;-0.009;117.0;63.500;-35.000;-109.700;976.2;8.0;48.93805;12.62175;377.2;59.7
20181213_154403;-0.022;8.703;4.786;-0.009;0.033;-0.021;114.0;63.500;-35.200;-109.600;976.2;8.0;48.93805;12.62175;377.2;59.7
20181213_154403;0.441;8.488;4.176;-0.026;0.003;0.007;114.0;63.600;-35.200;-109.500;976.2;8.0;48.93805;12.62175;377.2;59.7
20181213_154403;-0.366;9.146;3.139;0.080;0.009;-0.012;113.0;63.500;-35.200;-109.300;976.2;8.0;48.93820;12.62170;377.3;59.3
20181213_154403;0.429;9.678;3.984;-0.013;-0.000;0.013;115.0;63.500;-35.300;-109.200;976.2;8.0;48.93820;12.62170;377.3;59.3
20181213_154403;0.627;8.751;3.103;0.038;0.012;0.011;115.0;63.400;-35.300;-109.300;976.2;8.0;48.93820;12.62170;377.3;59.3
20181213_154403;0.510;10.140;6.002;0.013;-0.007;0.008;113.0;63.200;-35.300;-109.200;976.2;8.0;48.93820;12.62170;377.3;59.3
20181213_154403;0.998;9.702;5.150;0.006;-0.017;0.014;113.0;63.100;-35.300;-109.200;976.2;8.0;48.93820;12.62170;377.3;59.3
20181213_154404;0.936;8.694;3.934;-0.004;-0.020;0.008;109.0;63.000;-35.400;-109.100;976.2;8.0;48.93820;12.62170;377.3;59.3
20181213_154404;1.319;8.526;3.342;0.018;-0.022;0.007;109.0;63.100;-35.500;-109.000;976.2;8.0;48.93820;12.62170;377.3;59.3
20181213_154404;0.812;9.172;4.812;-0.023;-0.000;-0.010;109.0;63.000;-35.600;-109.100;976.2;8.0;48.93820;12.62170;377.3;59.3
20181213_154404;0.338;8.299;2.042;0.044;-0.014;-0.001;107.0;63.000;-35.600;-109.000;976.2;8.0;48.93820;12.62170;377.3;59.3
20181213_154404;0.623;7.338;2.782;-0.001;-0.003;-0.004;107.0;63.100;-35.700;-109.000;976.2;8.0;48.93820;12.62170;377.3;59.3
20181213_154404;0.184;9.134;5.595;-0.066;-0.002;0.004;109.0;63.000;-35.600;-109.100;976.2;8.0;48.93834;12.62166;377.4;59.0
20181213_154404;-0.213;8.761;4.777;-0.031;0.001;0.005;109.0;63.000;-35.600;-109.200;976.2;8.0;48.93834;12.62166;377.4;59.0
20181213_154404;0.443;8.538;5.320;0.032;0.018;-0.000;111.0;62.900;-35.600;-109.000;976.2;8.0;48.93834;12.62166;377.4;59.0
20181213_154404;0.615;9.678;4.609;-0.020;0.010;0.008;111.0;62.800;-35.600;-108.900;976.2;8.0;48.93834;12.62166;377.4;59.0
20181213_154404;0.673;8.689;3.117;-0.020;-0.000;0.015;111.0;62.600;-35.600;-109.100;976.2;8.0;48.93834;12.62166;377.4;59.0
20181213_154405;0.376;8.837;3.656;0.012;0.004;0.019;111.0;62.500;-35.800;-109.200;976.2;8.0;48.93834;12.62166;377.4;59.0
20181213_154405;1.159;9.307;4.547;0.021;-0.014;0.025;111.0;62.400;-35.800;-109.100;976.2;8.0;48.93834;12.62166;377.4;59.0
20181213_154405;0.625;9.489;3.450;0.016;0.008;0.002;111.0;62.300;-35.800;-109.100;976.2;8.0;48.93834;12.62166;377.4;59.0
20181213_154405;1.559;8.342;4.054;-0.064;-0.009;0.002;111.0;62.300;-35.800;-109.100;976.2;8.0;48.93834;12.62166;377.4;59.0
20181213_154405;1.003;9.350;4.425;-0.017;0.001;-0.016;113.0;62.400;-35.600;-109.000;976.1;8.0;48.93849;12.62161;377.5;58.8
20181213_154405;0.654;10.006;4.044;-0.019;-0.009;-0.012;115.0;62.400;-35.400;-109.000;976.2;8.0;48.93849;12.62161;377.5;58.8
20181213_154405;0.663;8.883;3.091;0.087;-0.023;0.002;114.0;62.700;-35.300;-109.200;976.1;8.0;48.93849;12.62161;377.5;58.8
20181213_154405;0.424;8.521;3.618;0.034;-0.001;-0.006;114.0;62.700;-35.100;-109.000;976.1;8.0;48.93849;12.62161;377.5;58.8
20181213_154405;0.706;9.575;3.323;-0.006;0.000;-0.001;117.0;62.700;-35.100;-109.000;976.1;8.0;48.93849;12.62161;377.5;58.8
20181213_154406;0.929;8.576;4.101;-0.074;-0.005;0.005;117.0;62.700;-35.100;-109.000;976.1;8.0;48.93849;12.62161;377.5;58.8
20181213_154406;0.843;8.375;3.874;0.003;-0.009;-0.003;117.0;62.700;-35.200;-109.100;976.1;8.0;48.93849;12.62161;377.5;58.8
20181213_154406;1.068;9.656;4.496;0.032;0.000;-0.010;119.0;62.600;-35.100;-109.100;976.1;8.0;48.93849;12.62161;377.5;58.8
20181213_154406;0.522;9.007;4.386;0.003;0.004;-0.015;119.0;62.600;-35.000;-109.300;976.1;8.0;48.93849;12.62161;377.5;58.8
20181213_154406;0.587;8.471;3.749;0.094;0.010;-0.012;120.0;62.700;-35.100;-109.200;976.1;8.0;48.93863;12.62156;377.6;58.8
20181213_154406;0.848;10.121;6.069;-0.020;0.005;0.006;118.0;62.600;-35.100;-109.400;976.1;8.0;48.93863;12.62156;377.6;58.8
20181213_154406;0.084;9.218;3.594;0.019;0.011;-0.023;118.0;62.600;-35.200;-109.400;976.1;8.0;48.93863;12.62156;377.6;58.8
20181213_154406;0.584;8.495;3.735;0.003;0.005;-0.001;123.0;62.600;-35.300;-109.500;976.1;8.0;48.93863;12.62156;377.6;58.8
20181213_154406;0.520;9.594;5.090;0.026;0.010;-0.015;123.0;62.500;-35.300;-109.300;976.1;8.0;48.93863;12.62156;377.6;58.8
20181213_154407;0.508;8.686;4.614;-0.045;-0.006;0.006;120.0;62.300;-35.300;-109.500;976.1;8.0;48.93863;12.62156;377.6;58.8
20181213_154407;0.283;8.679;4.202;-0.025;0.004;0.001;120.0;62.300;-35.400;-109.600;976.1;8.0;48.93863;12.62156;377.6;58.8
20181213_154407;0.031;9.105;4.226;0.032;-0.008;0.014;121.0;62.300;-35.500;-109.600;976.1;8.0;48.93863;12.62156;377.6;58.8
20181213_154407;0.134;9.843;4.990;-0.028;-0.014;0.009;118.0;62.300;-35.400;-109.700;976.1;8.0;48.93863;12.62156;377.6;58.8
